"_time",arima002
1514754000,"-0.476435386566"
1514757600,"-0.540028572776"
1514761200,"-1.115735270803"
1514764800,"-0.567227604551"
1514768400,"-2.99787804898"
1514772000,"-4.39752978063"
1514775600,"-4.70796852981"
1514779200,"-1.72821097800"
1514782800,"-1.433510909"
1514786400,"-1.940047745"
1514790000,"-2.937000030"
1514793600,"-0.622217015832"
1514797200,"0.304416400555"
1514800800,"1.352570474342"
1514804400,"1.320129039924"
1514808000,"0.386004936711"
1514811600,"0.166430067056"
1514815200,"0.326030334877"
1514818800,"-0.80899252478"
1514822400,"-0.75409980001"
1514826000,"-1.72727321007"
1514829600,"0.49941059842"
1514833200,"0.79620100374"
1514836800,"1.713277738794"
1514840400,"1.67669155873"
1514844000,"-1.03196379282"
1514847600,"-3.08812175487"
1514851200,"-3.75291988653"
1514854800,"-1.87719305528"
1514858400,"-1.123811094794"
1514862000,"-0.226160322864"
1514865600,"-1.28986199415"
1514869200,"-1.77407536133"
1514872800,"-2.25986861681"
1514876400,"-1.74787150134"
1514880000,"-0.299739385846"
1514883600,"-0.527824354093"
1514887200,"0.184686108686"
1514890800,"-2.16251709749"
1514894400,"-0.07047512679"
1514898000,"0.46694968492"
1514901600,"3.01851587211"
1514905200,"1.95195108343"
1514908800,"1.09656220591"
1514912400,"1.27691293967"
1514916000,"0.041275019724"
1514919600,"0.795678951487"
1514923200,"-2.11554661542"
1514926800,"-0.99244440960"
1514930400,"-0.56540840101"
1514934000,"2.157949127649"
1514937600,"2.38391060643"
1514941200,"2.07791597033"
1514944800,"-0.4243612325"
1514948400,"-2.2210675627"
1514952000,"-2.3645442571"
1514955600,"-0.386871578573"
1514959200,"1.59553379055"
1514962800,"1.71473102271"
1514966400,"1.34095275151"
1514970000,"1.70155869186"
1514973600,"1.86733074144"
1514977200,"3.40007884819"
1514980800,"1.72580688337"
1514984400,"2.48008215600"
1514988000,"0.82878820543"
1514991600,"1.76673894578"
1514995200,"-0.118953136427"
1514998800,"0.853588881719"
1515002400,"0.874409499867"
1515006000,"2.78207161434"
1515009600,"2.46451219354"
1515013200,"1.14126516792"
1515016800,"-0.541823139329"
1515020400,"0.83421473427"
1515024000,"-0.13559460621"
1515027600,"0.80601762936"
1515031200,"-0.49840895491"
1515034800,"0.669489264466"
1515038400,"-0.410480673091"
1515042000,"-1.655145305486"
1515045600,"0.02033552628"
1515049200,"-1.58808071359"
1515052800,"-0.87763509505"
1515056400,"-2.93418384091"
1515060000,"-1.634066537084"
1515063600,"-0.2574519401"
1515067200,"-0.6536280413"
1515070800,"-0.0008272952"
1515074400,"0.43383205386"
1515078000,"2.00112581955"
1515081600,"0.73831236870"
1515085200,"-1.92309501999"
1515088800,"-2.07131760000"
1515092400,"0.78832431703"
1515096000,"-0.25970745119"
1515099600,"-0.82994348093"
1515103200,"-1.86041035801"
1515106800,"-0.495257428985"
1515110400,"1.02926600671"
1515114000,"0.84878957383"
1515117600,"1.08425368316"
1515121200,"-1.02067048735"
1515124800,"-2.12761823369"
1515128400,"-1.21369288295"
1515132000,"-1.62143021553"
1515135600,"-1.44286047883"
1515139200,"-0.82250133543"
1515142800,"-0.209694328281"
1515146400,"1.03483180368"
1515150000,"-1.28366529005"
1515153600,"0.48481593451"
1515157200,"-0.90750623842"
1515160800,"-0.26705938498"
1515164400,"-1.211920285164"
1515168000,"1.60737738448"
1515171600,"3.88696367185"
1515175200,"4.32390901996"
1515178800,"2.90241078251"
1515182400,"0.544542799460"
1515186000,"-0.500428063319"
1515189600,"-0.729039288524"
1515193200,"-0.614340620444"
1515196800,"-0.613998439863"
1515200400,"-0.445552181720"
1515204000,"0.945245140843"
1515207600,"2.005427719476"
1515211200,"1.577781001974"
1515214800,"1.083234331226"
1515218400,"0.300783243473"
1515222000,"1.47572075725"
1515225600,"1.39925920514"
1515229200,"1.16114766959"
1515232800,"0.510304220077"
1515236400,"-0.72544346591"
1515240000,"0.24574029342"
1515243600,"-0.06730760428"
1515247200,"0.928082428252"
1515250800,"-0.581839971812"
1515254400,"-1.764065776544"
1515258000,"-1.593692460221"
1515261600,"0.54785682556"
1515265200,"1.29171030775"
1515268800,"2.66500686017"
1515272400,"1.97480556690"
1515276000,"2.07746450514"
1515279600,"1.05030051671"
1515283200,"0.121974323944"
1515286800,"-1.96495370375"
1515290400,"-2.34010809881"
1515294000,"-1.70636181103"
1515297600,"-1.01984017937"
1515301200,"0.09485698329"
1515304800,"-1.62309591413"
1515308400,"-2.44050608675"
1515312000,"-3.22866820678"
1515315600,"-2.46851913323"
1515319200,"0.459340004749"
1515322800,"-0.449463991630"
1515326400,"0.495843878161"
1515330000,"-0.777515410096"
1515333600,"-0.037298205585"
1515337200,"1.07672606201"
1515340800,"1.39542586161"
1515344400,"2.30726148714"
1515348000,"-0.39413806944"
1515351600,"-2.25015609364"
1515355200,"-3.46964475577"
1515358800,"-2.82994800386"
1515362400,"-2.53566089513"
1515366000,"-2.83033345550"
1515369600,"-1.16444436689"
1515373200,"0.85359417731"
1515376800,"-1.25363064381"
1515380400,"-1.92059899735"
1515384000,"-1.78463926504"
1515387600,"1.499833205596"
1515391200,"2.56955632246"
1515394800,"1.73318982196"
1515398400,"1.35694202426"
1515402000,"0.138656150665"
1515405600,"-0.370165452511"
1515409200,"-1.187830914504"
1515412800,"1.90531220853"
1515416400,"2.57273833413"
1515420000,"3.45291526157"
1515423600,"0.444808151864"
1515427200,"-2.17199390874"
1515430800,"-3.83263650514"
1515434400,"-2.7910660573"
1515438000,"1.617344191"
1515441600,"2.847586836"
1515445200,"1.810751009"
1515448800,"-0.385330476393"
1515452400,"0.87061844554"
1515456000,"0.81188874801"
1515459600,"1.66548261486"
1515463200,"-1.74406664865"
1515466800,"-1.51242607247"
1515470400,"-1.89586405066"
1515474000,"0.267717234719"
1515477600,"1.43770653954"
1515481200,"0.58315897875"
1515484800,"-0.27398524342"
1515488400,"-1.85441346414"
1515492000,"-1.044274049852"
1515495600,"1.27497237437"
1515499200,"1.17403699387"
1515502800,"0.80822178681"
1515506400,"2.29770093227"
1515510000,"1.38268243327"
1515513600,"0.79085267687"
1515517200,"-2.34081886887"
1515520800,"-1.10860035239"
1515524400,"0.878566985450"
1515528000,"0.05439211473"
1515531600,"0.14792713751"
1515535200,"0.31141580857"
1515538800,"-0.36064704855"
1515542400,"-0.70659806297"
1515546000,"-0.22428870531"
1515549600,"0.41690859955"
1515553200,"-0.36583122427"
1515556800,"-1.028615828277"
1515560400,"1.67286417674"
1515564000,"3.56683492584"
1515567600,"3.04339931332"
1515571200,"1.83735748418"
1515574800,"0.864439440462"
1515578400,"-0.61181663524"
1515582000,"-0.38483562949"
1515585600,"-0.75076651854"
1515589200,"0.180592492204"
1515592800,"0.010777017054"
1515596400,"-0.267435641566"
1515600000,"0.439971785036"
1515603600,"0.401844334568"
1515607200,"2.99979615595"
1515610800,"1.90594576309"
1515614400,"0.51347789800"
1515618000,"-0.575348472402"
1515621600,"0.58185250225"
1515625200,"1.17297740777"
1515628800,"0.02191410629"
1515632400,"-1.50676699011"
1515636000,"-1.00713663577"
1515639600,"-1.05370732447"
1515643200,"0.376222811273"
1515646800,"1.2895612735"
1515650400,"1.0659152692"
1515654000,"2.2808018104"
1515657600,"2.57494325851"
1515661200,"4.95618103226"
1515664800,"2.26947112799"
1515668400,"0.64127851657"
1515672000,"-2.20544990710"
1515675600,"-1.69221304078"
1515679200,"-0.80745743154"
1515682800,"-0.05521708706"
1515686400,"-0.415814192153"
1515690000,"-1.236349031649"
1515693600,"-2.36584687571"
1515697200,"-2.04217168936"
1515700800,"-0.59405682168"
1515704400,"0.05977094660"
1515708000,"-0.52256823786"
1515711600,"-0.66934723022"
1515715200,"0.17229513833"
1515718800,"1.78489488818"
1515722400,"1.258975728444"
1515726000,"2.27558788937"
1515729600,"1.09183450549"
1515733200,"-1.10851512854"
1515736800,"-0.62773718789"
1515740400,"-0.33341091533"
1515744000,"2.77886036684"
1515747600,"-0.02370480575"
1515751200,"0.78261195648"
1515754800,"-1.37979832911"
1515758400,"-1.5805706966"
1515762000,"-0.9573927032"
1515765600,"-0.7114211051"
1515769200,"0.15714229233"
1515772800,"-0.21912976261"
1515776400,"0.424585474783"
1515780000,"1.772905749788"
1515783600,"2.46319387490"
1515787200,"2.91490558901"
1515790800,"1.25787194477"
1515794400,"0.524604035915"
1515798000,"1.19539411759"
1515801600,"2.14503456891"
1515805200,"0.60816897926"
1515808800,"-0.06109260831"
1515812400,"1.25658116297"
1515816000,"2.21310821481"
1515819600,"1.35734656958"
1515823200,"0.842966611376"
1515826800,"0.965403903587"
1515830400,"1.787958822782"
1515834000,"2.62486703429"
1515837600,"1.95553928220"
1515841200,"2.95010177675"
1515844800,"0.89246483733"
1515848400,"1.20398564238"
1515852000,"-0.947771884858"
1515855600,"0.53230156974"
1515859200,"1.48878877280"
1515862800,"0.85009869016"
1515866400,"-0.08962704405"
1515870000,"1.84846285547"
1515873600,"3.07960534937"
1515877200,"3.57776193851"
1515880800,"0.02075383890"
1515884400,"0.0133216136"
1515888000,"0.4970391944"
1515891600,"0.6853727936"
1515895200,"-0.35081717963"
1515898800,"-3.31538784011"
1515902400,"-4.61086603804"
1515906000,"-4.18974634619"
1515909600,"-3.26045443395"
1515913200,"0.51527016395"
1515916800,"-0.23349247719"
1515920400,"0.26393451422"
1515924000,"-2.15053330220"
1515927600,"0.33306425967"
1515931200,"-0.83308922111"
1515934800,"-1.03049677175"
1515938400,"-1.28232946414"
1515942000,"1.79472972647"
1515945600,"2.98201328809"
1515949200,"0.68531591385"
1515952800,"-1.81063310661"
1515956400,"-1.85678649884"
1515960000,"-1.026618576344"
1515963600,"1.43812933005"
1515967200,"-0.58505227587"
1515970800,"0.58012867828"
1515974400,"-1.26620884450"
1515978000,"0.20842144503"
1515981600,"-0.63397768467"
1515985200,"-0.737328183613"
1515988800,"2.63654840757"
1515992400,"3.33515831604"
1515996000,"3.12150766770"
1515999600,"-0.221464136787"
1516003200,"-2.54395867100"
1516006800,"-1.89819887481"
1516010400,"-1.30377553755"
1516014000,"-0.046365002070"
1516017600,"0.459461989227"
1516021200,"-0.96084593324"
1516024800,"0.96492352010"
1516028400,"-1.54309612069"
1516032000,"-0.11616184660"
1516035600,"0.0568153994"
1516039200,"2.3012023531"
1516042800,"3.0071479412"
1516046400,"0.90909847418"
1516050000,"0.22503690978"
1516053600,"-1.271827240188"
1516057200,"-2.11722749098"
1516060800,"-0.63295312867"
1516064400,"-1.21402577166"
1516068000,"0.53535837574"
1516071600,"-2.46915304068"
1516075200,"-1.18556859079"
1516078800,"-1.77106816428"
1516082400,"0.268005886774"
1516086000,"-1.03765600393"
1516089600,"-0.26926298000"
1516093200,"-0.79834750405"
1516096800,"0.762130139670"
1516100400,"1.42553154930"
1516104000,"3.71064084321"
1516107600,"2.94018349292"
1516111200,"1.01405335795"
1516114800,"-1.556507301676"
1516118400,"-3.44337571871"
1516122000,"-1.47714253021"
